ID,Name,State,Type,Parent,StartedDate,ClosedDate,Tags
TV-001,User authentication system,Done,User Story,,{-44},{-40},
TV-002,Fix login timeout issue,Done,Bug,,{-43},{-39},
TV-004,Payment gateway integration,Done,User Story,,{-41},{-36},
TV-007,Email notification system,Done,User Story,,{-38},{-30},
TV-012,Two-factor authentication,Done,User Story,,{-33},{-20},
TV-015,Report generation feature,Done,User Story,,{-30},{-25},
TV-017,API rate limiting implementation,Done,Bug,,{-28},{-24},
TV-030,Fix chart rendering issue,Verification,Bug,,{-25},,Blocked
TV-031,Advanced user permissions,Implementation,User Story,,{-24},,Blocked
TV-033,Fix data synchronization bug,Verification,Bug,,{-22},,Blocked
TV-035,Bulk operations interface,Analysing,User Story,,{-20},,
TV-037,Third-party API integration,Implementation,User Story,,{-18},,Blocked
TV-039,Accessibility improvements,Analysing,User Story,,{-16},,
TV-040,Database migration tools,Implementation,Bug,,{-15},,
TV-041,Content management system,Verification,User Story,,{-14},,
TV-043,Advanced search filters,Implementation,User Story,,{-12},,Blocked
TV-044,Multi-language support,Next,User Story,,{-11},,
TV-045,Reporting dashboard redesign,Analysing,User Story,,{-10},,
TV-046,Fix file upload errors,Implementation,Bug,,{-9},,
TV-049,Advanced permissions system,Next,User Story,,{-6},,
TV-050,Cross-platform compatibility,Implementation,User Story,,{-5},,
TV-051,API documentation updates,Next,Bug,,{-4},,
TV-054,User interface improvements,Next,User Story,,{-1},,
ORI-201,Define orbital debris categories,Backlog,User Story,ORI-101,,,
ORI-202,Design tracking sensor mockups,Backlog,User Story,ORI-101,,,
ORI-203,Outline debris monitoring dashboard,Backlog,User Story,ORI-101,,,
ORI-204,Develop docking failure scenarios,Backlog,User Story,ORI-102,,,
ORI-205,Prototype auto-alignment logic,Backlog,User Story,ORI-102,,,
ORI-207,Draft lunar base interior layouts,Backlog,User Story,ORI-103,,,
ORI-301,Design EVA suit helmet interface,Done,User Story,ORI-118,{-18},{-11},
ORI-302,Prototype oxygen recycling system,Done,User Story,ORI-118,{-15},{-9},
ORI-303,Test mobility joints,Implementation,User Story,ORI-118,{-8},,
ORI-304,Design thermal regulation layer,Analysing,User Story,ORI-118,{-6},,
ORI-307,Simulate Martian soil load on habitat walls,Done,User Story,ORI-119,{-12},{-3},
ORI-308,Assess habitat insulation materials,Verification,User Story,ORI-119,{-10},,
ORI-309,Prototype water recycling system,Implementation,User Story,ORI-119,{-9},,
ORI-313,Assemble solar array prototype,Done,User Story,ORI-120,{-14},{-10},
ORI-314,Conduct efficiency stress tests,Verification,User Story,ORI-120,{-9},,
ORI-315,Integrate with energy storage units,Implementation,User Story,ORI-120,{-7},,
ORI-401,Test thermal shield under re-entry,Done,User Story,ORI-111,{-88},{-83},
ORI-402,Verify capsule heat dispersion,Done,Bug,ORI-111,{-82},{-80},
ORI-404,Prototype water recycling loop,Done,User Story,ORI-112,{-76},{-71},
ORI-405,Fix CO2 scrubber leak issue,Done,Bug,ORI-112,{-70},{-68},
ORI-407,Engine test at partial thrust,Done,User Story,ORI-113,{-67},{-61},
ORI-409,Correct fuel sensor miscalibration,Done,Bug,ORI-113,{-59},{-55},
ORI-410,Deploy orbital cleanup net,Done,User Story,ORI-114,{-54},{-50},
ORI-412,Fix telemetry glitch in sensor array,Done,Bug,ORI-114,{-48},{-45},
ORI-413,Test landing gear hydraulics,Done,User Story,ORI-115,{-44},{-40},
ORI-415,Correct heat shield calibration,Done,Bug,ORI-115,{-35},{-33},
ORI-416,Optimize AI pathfinding logic,Done,User Story,ORI-116,{-32},{-29},
ORI-418,Resolve algorithm memory leak,Done,Bug,ORI-116,{-27},{-25},
ORI-419,Build deep space antenna prototype,Done,User Story,ORI-117,{-24},{-20},
ORI-421,Correct relay power failure,Done,Bug,ORI-117,{-14},{-3},
